Descrizione Campione: 
Inizio misura: 06-06-24 11:13:36
RealTime: 4611
LiveTime: 4591
N eventi: 7017139
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	3
45	45	1
46	46	1
47	47	1
48	48	10
49	49	4
50	50	11
51	51	10
52	52	18
53	53	20
54	54	46
55	55	87
56	56	124
57	57	151
58	58	216
59	59	203
60	60	181
61	61	200
62	62	233
63	63	192
64	64	174
65	65	199
66	66	190
67	67	171
68	68	180
69	69	192
70	70	196
71	71	189
72	72	192
73	73	203
74	74	224
75	75	218
76	76	206
77	77	244
78	78	255
79	79	266
80	80	270
81	81	236
82	82	243
83	83	231
84	84	189
85	85	175
86	86	154
87	87	156
88	88	135
89	89	125
90	90	137
91	91	135
92	92	130
93	93	109
94	94	121
95	95	107
96	96	125
97	97	110
98	98	76
99	99	108
100	100	98
101	101	95
102	102	95
103	103	87
104	104	79
105	105	65
106	106	79
107	107	58
108	108	64
109	109	57
110	110	57
111	111	49
112	112	45
113	113	35
114	114	48
115	115	54
116	116	41
117	117	22
118	118	23
119	119	33
120	120	41
121	121	30
122	122	55
123	123	57
124	124	68
125	125	80
126	126	115
127	127	146
128	128	163
129	129	177
130	130	273
131	131	284
132	132	405
133	133	517
134	134	608
135	135	712
136	136	783
137	137	893
138	138	959
139	139	1074
140	140	1073
141	141	1034
142	142	934
143	143	821
144	144	824
145	145	692
146	146	714
147	147	723
148	148	694
149	149	680
150	150	709
151	151	671
152	152	736
153	153	679
154	154	710
155	155	701
156	156	645
157	157	655
158	158	643
159	159	649
160	160	678
161	161	631
162	162	602
163	163	560
164	164	535
165	165	483
166	166	482
167	167	507
168	168	486
169	169	448
170	170	432
171	171	441
172	172	417
173	173	439
174	174	452
175	175	519
176	176	455
177	177	512
178	178	475
179	179	489
180	180	551
181	181	493
182	182	522
183	183	578
184	184	555
185	185	560
186	186	603
187	187	611
188	188	638
189	189	621
190	190	675
191	191	713
192	192	743
193	193	763
194	194	779
195	195	803
196	196	816
197	197	873
198	198	903
199	199	1002
200	200	1019
201	201	1032
202	202	1076
203	203	1130
204	204	1137
205	205	1200
206	206	1195
207	207	1311
208	208	1311
209	209	1399
210	210	1609
211	211	1745
212	212	1825
213	213	1925
214	214	2099
215	215	2119
216	216	2137
217	217	2251
218	218	2194
219	219	2193
220	220	2237
221	221	2195
222	222	2277
223	223	2275
224	224	2389
225	225	2265
226	226	2210
227	227	2187
228	228	1971
229	229	1911
230	230	1775
231	231	1611
232	232	1649
233	233	1485
234	234	1456
235	235	1396
236	236	1376
237	237	1285
238	238	1258
239	239	1220
240	240	1183
241	241	1185
242	242	1175
243	243	1142
244	244	1092
245	245	1054
246	246	1108
247	247	1127
248	248	1096
249	249	1095
250	250	1036
251	251	963
252	252	917
253	253	997
254	254	890
255	255	921
256	256	909
257	257	874
258	258	864
259	259	872
260	260	861
261	261	866
262	262	887
263	263	832
264	264	786
265	265	820
266	266	794
267	267	806
268	268	786
269	269	803
270	270	804
271	271	838
272	272	786
273	273	829
274	274	747
275	275	773
276	276	793
277	277	791
278	278	773
279	279	770
280	280	760
281	281	752
282	282	839
283	283	794
284	284	798
285	285	806
286	286	764
287	287	792
288	288	742
289	289	820
290	290	739
291	291	837
292	292	770
293	293	821
294	294	768
295	295	770
296	296	821
297	297	784
298	298	821
299	299	800
300	300	783
301	301	796
302	302	761
303	303	872
304	304	796
305	305	802
306	306	795
307	307	781
308	308	806
309	309	847
310	310	834
311	311	885
312	312	816
313	313	828
314	314	841
315	315	882
316	316	895
317	317	831
318	318	847
319	319	834
320	320	881
321	321	864
322	322	865
323	323	835
324	324	877
325	325	909
326	326	849
327	327	906
328	328	887
329	329	863
330	330	893
331	331	852
332	332	860
333	333	878
334	334	939
335	335	944
336	336	897
337	337	924
338	338	914
339	339	944
340	340	891
341	341	938
342	342	910
343	343	918
344	344	914
345	345	925
346	346	953
347	347	914
348	348	930
349	349	944
350	350	919
351	351	986
352	352	966
353	353	957
354	354	935
355	355	957
356	356	935
357	357	950
358	358	924
359	359	949
360	360	931
361	361	979
362	362	969
363	363	969
364	364	1009
365	365	999
366	366	965
367	367	981
368	368	1005
369	369	991
370	370	982
371	371	1060
372	372	1070
373	373	1053
374	374	995
375	375	997
376	376	1042
377	377	1036
378	378	1013
379	379	983
380	380	985
381	381	1010
382	382	1098
383	383	1056
384	384	1079
385	385	1030
386	386	1048
387	387	1018
388	388	1047
389	389	1099
390	390	1047
391	391	1059
392	392	1000
393	393	1045
394	394	1079
395	395	1080
396	396	1117
397	397	1030
398	398	1060
399	399	1036
400	400	1104
401	401	1068
402	402	1080
403	403	1107
404	404	1054
405	405	1016
406	406	1092
407	407	1092
408	408	1065
409	409	1067
410	410	1111
411	411	1120
412	412	1076
413	413	1101
414	414	1079
415	415	1126
416	416	1144
417	417	1094
418	418	1074
419	419	1090
420	420	1106
421	421	1115
422	422	1110
423	423	1060
424	424	1163
425	425	1158
426	426	1101
427	427	1151
428	428	1137
429	429	1125
430	430	1121
431	431	1123
432	432	1123
433	433	1085
434	434	1079
435	435	1080
436	436	1112
437	437	1107
438	438	1162
439	439	1066
440	440	1019
441	441	1160
442	442	1144
443	443	1098
444	444	1174
445	445	1150
446	446	1096
447	447	1128
448	448	1173
449	449	1114
450	450	1092
451	451	1109
452	452	1102
453	453	1083
454	454	1165
455	455	1127
456	456	1094
457	457	1113
458	458	1089
459	459	1008
460	460	1166
461	461	1105
462	462	1103
463	463	1197
464	464	1111
465	465	1099
466	466	1030
467	467	1144
468	468	1057
469	469	1123
470	470	1160
471	471	1116
472	472	1122
473	473	1065
474	474	1054
475	475	1115
476	476	1093
477	477	1067
478	478	1082
479	479	1102
480	480	1047
481	481	1096
482	482	1057
483	483	1179
484	484	1074
485	485	1158
486	486	1092
487	487	1067
488	488	1081
489	489	1134
490	490	1086
491	491	1053
492	492	1153
493	493	1047
494	494	1102
495	495	1053
496	496	1096
497	497	1047
498	498	1040
499	499	1104
500	500	1030
501	501	1044
502	502	1050
503	503	964
504	504	1034
505	505	1039
506	506	1028
507	507	1071
508	508	1005
509	509	1019
510	510	1081
511	511	969
512	512	1039
513	513	993
514	514	994
515	515	1025
516	516	1022
517	517	1064
518	518	1025
519	519	1014
520	520	1002
521	521	1004
522	522	1009
523	523	1017
524	524	982
525	525	926
526	526	1036
527	527	997
528	528	988
529	529	1009
530	530	965
531	531	942
532	532	1005
533	533	969
534	534	914
535	535	945
536	536	941
537	537	995
538	538	928
539	539	957
540	540	940
541	541	962
542	542	1008
543	543	971
544	544	959
545	545	942
546	546	927
547	547	874
548	548	937
549	549	899
550	550	953
551	551	875
552	552	932
553	553	919
554	554	956
555	555	906
556	556	886
557	557	863
558	558	908
559	559	806
560	560	897
561	561	835
562	562	886
563	563	934
564	564	891
565	565	878
566	566	831
567	567	875
568	568	843
569	569	843
570	570	819
571	571	857
572	572	869
573	573	823
574	574	848
575	575	794
576	576	834
577	577	824
578	578	819
579	579	820
580	580	846
581	581	796
582	582	799
583	583	811
584	584	780
585	585	806
586	586	751
587	587	728
588	588	799
589	589	804
