Descrizione Campione: 
Inizio misura: 03-06-24 13:35:45
RealTime: 43215
LiveTime: 43200
N eventi: 5605288
Calibrazione: E = 0 * C^2 + 1 * C + 0
Canale	Energia	Eventi
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	22	0
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	29	0
30	30	0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	38	0
39	39	0
40	40	0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	52	0
53	53	0
54	54	0
55	55	0
56	56	0
57	57	0
58	58	0
59	59	0
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	0
67	67	0
68	68	0
69	69	0
70	70	0
71	71	0
72	72	0
73	73	0
74	74	0
75	75	0
76	76	0
77	77	0
78	78	0
79	79	0
80	80	0
81	81	0
82	82	0
83	83	0
84	84	0
85	85	0
86	86	0
87	87	0
88	88	0
89	89	0
90	90	0
91	91	0
92	92	0
93	93	0
94	94	0
95	95	0
96	96	0
97	97	0
98	98	0
99	99	0
100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	0
153	153	0
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	0
166	166	0
167	167	0
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	0
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	0
187	187	0
188	188	0
189	189	0
190	190	0
191	191	0
192	192	0
193	193	0
194	194	0
195	195	0
196	196	0
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	0
206	206	0
207	207	0
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	0
218	218	0
219	219	0
220	220	0
221	221	0
222	222	0
223	223	0
224	224	0
225	225	0
226	226	0
227	227	0
228	228	0
229	229	0
230	230	0
231	231	0
232	232	0
233	233	0
234	234	0
235	235	0
236	236	0
237	237	0
238	238	0
239	239	0
240	240	0
241	241	0
242	242	0
243	243	0
244	244	0
245	245	0
246	246	0
247	247	0
248	248	0
249	249	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	0
257	257	0
258	258	0
259	259	0
260	260	0
261	261	0
262	262	0
263	263	0
264	264	0
265	265	0
266	266	0
267	267	0
268	268	0
269	269	0
270	270	0
271	271	0
272	272	0
273	273	0
274	274	0
275	275	0
276	276	0
277	277	0
278	278	0
279	279	0
280	280	0
281	281	0
282	282	0
283	283	0
284	284	0
285	285	0
286	286	0
287	287	0
288	288	0
289	289	0
290	290	0
291	291	0
292	292	0
293	293	0
294	294	0
295	295	0
296	296	0
297	297	0
298	298	0
299	299	0
300	300	0
301	301	0
302	302	0
303	303	0
304	304	0
305	305	0
306	306	0
307	307	0
308	308	0
309	309	0
310	310	0
311	311	0
312	312	0
313	313	0
314	314	1
315	315	0
316	316	0
317	317	0
318	318	0
319	319	1
320	320	0
321	321	0
322	322	0
323	323	1
324	324	1
325	325	0
326	326	0
327	327	0
328	328	0
329	329	0
330	330	0
331	331	0
332	332	0
333	333	1
334	334	2
335	335	1
336	336	0
337	337	1
338	338	1
339	339	2
340	340	3
341	341	1
342	342	2
343	343	0
344	344	3
345	345	4
346	346	4
347	347	5
348	348	6
349	349	6
350	350	11
351	351	2
352	352	9
353	353	7
354	354	13
355	355	17
356	356	10
357	357	12
358	358	15
359	359	20
360	360	24
361	361	17
362	362	18
363	363	23
364	364	22
365	365	29
366	366	26
367	367	36
368	368	33
369	369	37
370	370	25
371	371	37
372	372	31
373	373	51
374	374	49
375	375	49
376	376	51
377	377	47
378	378	44
379	379	61
380	380	56
381	381	60
382	382	58
383	383	64
384	384	82
385	385	76
386	386	69
387	387	66
388	388	62
389	389	72
390	390	81
391	391	61
392	392	78
393	393	96
394	394	98
395	395	86
396	396	96
397	397	87
398	398	99
399	399	92
400	400	102
401	401	110
402	402	83
403	403	103
404	404	104
405	405	125
406	406	119
407	407	126
408	408	142
409	409	128
410	410	151
411	411	121
412	412	149
413	413	141
414	414	158
415	415	169
416	416	174
417	417	174
418	418	192
419	419	224
420	420	220
421	421	213
422	422	223
423	423	276
424	424	257
425	425	282
426	426	311
427	427	333
428	428	315
429	429	327
430	430	379
431	431	358
432	432	446
433	433	464
434	434	477
435	435	518
436	436	583
437	437	551
438	438	573
439	439	595
440	440	608
441	441	673
442	442	765
443	443	803
444	444	721
445	445	841
446	446	867
447	447	874
448	448	930
449	449	939
450	450	968
451	451	990
452	452	1045
453	453	1087
454	454	1155
455	455	1146
456	456	1232
457	457	1221
458	458	1192
459	459	1254
460	460	1295
461	461	1271
462	462	1348
463	463	1370
464	464	1410
465	465	1332
466	466	1316
467	467	1352
468	468	1428
469	469	1457
470	470	1509
471	471	1483
472	472	1436
473	473	1417
474	474	1464
475	475	1523
476	476	1446
477	477	1432
478	478	1515
479	479	1498
480	480	1465
481	481	1481
482	482	1405
483	483	1435
484	484	1573
485	485	1534
486	486	1528
487	487	1459
488	488	1481
489	489	1448
490	490	1499
491	491	1423
492	492	1467
493	493	1518
494	494	1471
495	495	1447
496	496	1379
497	497	1467
498	498	1536
499	499	1562
500	500	1523
501	501	1503
502	502	1500
503	503	1485
504	504	1496
505	505	1571
506	506	1520
507	507	1481
508	508	1402
509	509	1456
510	510	1490
511	511	1555
512	512	1507
513	513	1524
514	514	1463
515	515	1482
516	516	1481
517	517	1490
518	518	1471
519	519	1504
520	520	1503
521	521	1446
522	522	1460
523	523	1482
524	524	1430
525	525	1444
526	526	1488
527	527	1449
528	528	1535
529	529	1443
530	530	1463
531	531	1483
532	532	1512
533	533	1425
534	534	1494
535	535	1437
536	536	1469
537	537	1481
538	538	1534
539	539	1534
540	540	1530
541	541	1451
542	542	1494
543	543	1448
544	544	1495
545	545	1507
546	546	1450
547	547	1429
548	548	1480
549	549	1562
550	550	1411
551	551	1439
552	552	1502
553	553	1484
554	554	1534
555	555	1460
556	556	1484
557	557	1431
558	558	1448
559	559	1431
560	560	1490
561	561	1507
562	562	1477
563	563	1432
564	564	1431
565	565	1483
566	566	1468
567	567	1431
568	568	1454
569	569	1459
570	570	1459
571	571	1497
572	572	1448
573	573	1515
574	574	1446
575	575	1496
576	576	1528
577	577	1517
578	578	1467
579	579	1532
580	580	1406
581	581	1525
582	582	1447
583	583	1487
584	584	1497
585	585	1489
586	586	1459
587	587	1551
588	588	1444
589	589	1495
590	590	1497
591	591	1479
592	592	1439
593	593	1503
594	594	1435
595	595	1492
596	596	1449
597	597	1461
598	598	1426
